"datetime","count"
"2011-08-25 08:00:00",533.460974413028
"2011-08-25 09:00:00",313.184905815485
"2011-08-25 10:00:00",191.577550002026
"2011-08-25 11:00:00",156.808077743785
"2011-08-25 12:00:00",167.246346617561
"2011-08-25 13:00:00",168.209412818822
"2011-08-25 14:00:00",195.256782361201
"2011-08-25 15:00:00",225.352290265212
"2011-08-25 16:00:00",328.943289320185
"2011-08-25 17:00:00",473.371603092727
"2011-08-25 18:00:00",450.943910991693
"2011-08-25 19:00:00",323.813661292655
"2011-08-25 20:00:00",274.784676461312
"2011-08-25 21:00:00",238.244532033746
"2011-08-25 22:00:00",169.942198183101
"2011-08-25 23:00:00",124.032205247948
"2011-08-26 00:00:00",51.7501830323235
"2011-08-26 01:00:00",22.2599231806322
"2011-08-26 02:00:00",14.4266060209992
"2011-08-26 03:00:00",11.4083253475848
"2011-08-26 04:00:00",14.20308003207
"2011-08-26 05:00:00",32.8804849813498
"2011-08-26 06:00:00",121.887717152806
"2011-08-26 07:00:00",354.610136251569
"2011-08-26 08:00:00",527.295193184451
"2011-08-26 09:00:00",290.07774390732
"2011-08-26 10:00:00",180.288730585794
"2011-08-26 11:00:00",210.506449372124
"2011-08-26 12:00:00",235.098823782787
"2011-08-26 13:00:00",248.069819364896
"2011-08-26 14:00:00",226.967453916701
"2011-08-26 15:00:00",246.280438057934
"2011-08-26 16:00:00",374.879496371164
"2011-08-26 17:00:00",575.3246816329
"2011-08-26 18:00:00",575.883029864347
"2011-08-26 19:00:00",392.467072343198
"2011-08-26 20:00:00",315.637043417057
"2011-08-26 21:00:00",267.128727976144
"2011-08-26 22:00:00",195.21157768191
"2011-08-26 23:00:00",121.0016923573
"2011-08-27 00:00:00",115.295321753394
"2011-08-27 01:00:00",84.7054802764712
"2011-08-27 02:00:00",69.8461093289066
"2011-08-27 03:00:00",43.2009372397495
"2011-08-27 04:00:00",23.5170779178333
"2011-08-27 05:00:00",26.4591020418035
"2011-08-27 06:00:00",65.8759001261684
"2011-08-27 07:00:00",125.290991426532
"2011-08-27 08:00:00",156.348546749647
"2011-08-27 09:00:00",214.236446202253
"2011-08-27 10:00:00",265.001619939678
"2011-08-27 11:00:00",212.383448194158
"2011-08-27 12:00:00",243.272188029544
"2011-08-27 13:00:00",221.384575041321
"2011-08-27 14:00:00",198.335456822061
"2011-08-27 15:00:00",241.679920535733
"2011-08-27 16:00:00",177.657248255805
"2011-08-27 17:00:00",212.107966213301
"2011-08-28 07:00:00",111.178496180798
"2011-08-28 08:00:00",155.966703037869
"2011-08-28 09:00:00",241.936646527333
"2011-08-28 10:00:00",341.725061583599
"2011-08-28 11:00:00",422.69468786773
"2011-08-28 12:00:00",450.382209798989
"2011-08-28 13:00:00",463.151623282962
"2011-08-28 14:00:00",438.025074906973
"2011-08-28 15:00:00",435.547382702308
"2011-08-28 16:00:00",442.540950137188
"2011-08-28 17:00:00",513.497186382402
"2011-08-28 18:00:00",484.347450170379
"2011-08-28 19:00:00",387.855441889462
"2011-08-28 20:00:00",314.611785423097
"2011-08-28 21:00:00",272.340128501154
"2011-08-28 22:00:00",151.344368855449
"2011-08-28 23:00:00",107.672748915288
"2011-08-29 00:00:00",55.0974224974419
"2011-08-29 01:00:00",25.5698609945882
"2011-08-29 02:00:00",17.215736793715
"2011-08-29 03:00:00",14.2486120804685
"2011-08-29 04:00:00",19.0382299386048
"2011-08-29 05:00:00",33.7802165383645
"2011-08-29 06:00:00",127.483607187019
"2011-08-29 07:00:00",370.44644127291
"2011-08-29 08:00:00",507.308805418716
"2011-08-29 09:00:00",306.083676487968
"2011-08-29 10:00:00",208.329383438366
"2011-08-29 11:00:00",237.135182083363
"2011-08-29 12:00:00",295.303085364727
"2011-08-29 13:00:00",293.627409554563
"2011-08-29 14:00:00",263.265577958397
"2011-08-29 15:00:00",285.411953263582
"2011-08-29 16:00:00",418.587632394453
"2011-08-29 17:00:00",627.422534037251
"2011-08-29 18:00:00",699.121472597762
"2011-08-29 19:00:00",479.790692138062
"2011-08-29 20:00:00",362.529259278799
"2011-08-29 21:00:00",273.699754542361
"2011-08-29 22:00:00",186.106470466968
"2011-08-29 23:00:00",138.763797640044
"2011-08-30 00:00:00",56.5565746227759
"2011-08-30 01:00:00",29.5406021893133
"2011-08-30 02:00:00",16.5646246309307
"2011-08-30 03:00:00",15.0025401861317
"2011-08-30 04:00:00",17.6549474227416
"2011-08-30 05:00:00",41.6249626566036
"2011-08-30 06:00:00",133.218850159816
"2011-08-30 07:00:00",410.483884476016
"2011-08-30 08:00:00",507.308805418716
"2011-08-30 09:00:00",275.445174772189
"2011-08-30 10:00:00",179.368810901744
"2011-08-30 11:00:00",202.836949786554
"2011-08-30 12:00:00",291.29737883054
"2011-08-30 13:00:00",259.006821503945
"2011-08-30 14:00:00",233.51228608868
"2011-08-30 15:00:00",263.288004348544
"2011-08-30 16:00:00",432.214686143759
"2011-08-30 17:00:00",738.213937712814
"2011-08-30 18:00:00",674.730673783663
"2011-08-30 19:00:00",482.05938219655
"2011-08-30 20:00:00",351.378748690476
"2011-08-30 21:00:00",283.398037127801
"2011-08-30 22:00:00",181.003424409367
"2011-08-30 23:00:00",136.034366334703
"2011-08-31 00:00:00",54.6863079881565
"2011-08-31 01:00:00",25.5698609945882
"2011-08-31 02:00:00",21.4457550619777
"2011-08-31 03:00:00",15.5821622278929
"2011-08-31 04:00:00",17.5762999404
"2011-08-31 05:00:00",37.2453940580588
"2011-08-31 06:00:00",131.369999484548
"2011-08-31 07:00:00",349.120757821579
"2011-08-31 08:00:00",502.628699814373
"2011-08-31 09:00:00",247.57881510815
"2011-08-31 10:00:00",179.19130389878
"2011-08-31 11:00:00",211.247715183232
"2011-08-31 12:00:00",233.899658322044
"2011-08-31 13:00:00",279.816365506504
"2011-08-31 14:00:00",256.909995063052
"2011-08-31 15:00:00",281.670740084208
"2011-08-31 16:00:00",378.077127793988
"2011-08-31 17:00:00",681.859778423203
"2011-08-31 18:00:00",636.029812585412
"2011-08-31 19:00:00",429.339997091114
"2011-08-31 20:00:00",350.272944475273
"2011-08-31 21:00:00",252.313960457896
"2011-08-31 22:00:00",171.634855919197
"2011-08-31 23:00:00",126.587221100517
"2011-09-20 00:00:00",42.4268668400879
"2011-09-20 01:00:00",15.9602715446726
"2011-09-20 02:00:00",10.9097565979898
"2011-09-20 03:00:00",11.165062526031
"2011-09-20 04:00:00",14.2208441299215
"2011-09-20 05:00:00",30.7812298186632
"2011-09-20 06:00:00",98.5244855497316
"2011-09-20 07:00:00",290.310756790702
"2011-09-20 08:00:00",246.026041566308
"2011-09-20 09:00:00",138.946038249063
"2011-09-20 10:00:00",89.3676155695551
"2011-09-20 11:00:00",100.483863403098
"2011-09-20 12:00:00",120.145150097934
"2011-09-20 13:00:00",126.062347917634
"2011-09-20 14:00:00",163.008996693825
"2011-09-20 15:00:00",181.578533633282
"2011-09-20 16:00:00",230.539293001168
"2011-09-20 17:00:00",372.007123111711
"2011-09-20 18:00:00",347.628874729897
"2011-09-20 19:00:00",296.115418333044
"2011-09-20 20:00:00",206.676205820242
"2011-09-20 21:00:00",172.725414362825
"2011-09-20 22:00:00",127.661714384821
"2011-09-20 23:00:00",96.4320436450506
"2011-09-21 00:00:00",30.8523134598312
"2011-09-21 01:00:00",17.2829420424274
"2011-09-21 02:00:00",12.1502071686427
"2011-09-21 03:00:00",8.85102501574487
"2011-09-21 04:00:00",12.1830014678008
"2011-09-21 05:00:00",22.7120174168809
"2011-09-21 06:00:00",80.1787675956465
"2011-09-21 07:00:00",235.801527381878
"2011-09-21 08:00:00",390.280687259497
"2011-09-21 09:00:00",193.524616821102
"2011-09-21 10:00:00",144.96676134627
"2011-09-21 11:00:00",141.971609579256
"2011-09-21 12:00:00",187.578836785009
"2011-09-21 13:00:00",211.284419988434
"2011-09-21 14:00:00",214.881409028395
"2011-09-21 15:00:00",228.33782459041
"2011-09-21 16:00:00",329.624592490148
"2011-09-21 17:00:00",479.211057505057
"2011-09-21 18:00:00",273.912574319931
"2011-09-21 19:00:00",197.018256004951
"2011-09-21 20:00:00",130.217944500071
"2011-09-21 21:00:00",140.031059921178
"2011-09-21 22:00:00",123.35770634502
"2011-09-21 23:00:00",105.949469491624
"2011-09-22 00:00:00",33.5579504895193
"2011-09-22 01:00:00",14.0799116329058
"2011-09-22 02:00:00",10.3144039380668
"2011-09-22 03:00:00",9.35545683429983
"2011-09-22 04:00:00",14.0860747759625
"2011-09-22 05:00:00",25.5910398978989
"2011-09-22 06:00:00",84.811847966389
"2011-09-22 07:00:00",256.451503395099
"2011-09-22 08:00:00",392.537734555477
"2011-09-22 09:00:00",211.240939878913
"2011-09-22 10:00:00",142.408371021392
"2011-09-22 11:00:00",142.088408673598
"2011-09-22 12:00:00",177.894709793427
"2011-09-22 13:00:00",165.774234496004
"2011-09-22 14:00:00",169.782711829207
"2011-09-22 15:00:00",183.248857057448
"2011-09-22 16:00:00",335.363648903771
"2011-09-22 17:00:00",461.865456171343
"2011-09-22 18:00:00",360.726817741107
"2011-09-22 19:00:00",259.169584079648
"2011-09-22 20:00:00",156.297982870848
"2011-09-22 21:00:00",172.420765030406
"2011-09-22 22:00:00",107.348604155239
"2011-09-22 23:00:00",91.1226036605288
"2011-09-23 00:00:00",42.3011533499613
"2011-09-23 01:00:00",16.5318421025285
"2011-09-23 02:00:00",12.8847208470758
"2011-09-23 03:00:00",11.8829389383191
"2011-09-23 04:00:00",17.3408466526338
"2011-09-23 05:00:00",33.600629147528
"2011-09-23 06:00:00",122.276270004012
"2011-09-23 07:00:00",204.490354235633
"2011-09-23 08:00:00",274.144096665488
"2011-09-23 09:00:00",152.528433216881
"2011-09-23 10:00:00",100.980915772082
"2011-09-23 11:00:00",113.014658756589
"2011-09-23 12:00:00",133.224310710647
"2011-09-23 13:00:00",116.775088632611
"2011-09-23 14:00:00",108.435610154181
"2011-09-23 15:00:00",124.485463727827
"2011-09-23 16:00:00",275.647977993313
"2011-09-23 17:00:00",365.399432392153
"2011-09-23 18:00:00",342.140087051354
"2011-09-23 19:00:00",283.631699542852
"2011-09-23 20:00:00",216.488445931962
"2011-09-23 21:00:00",168.910993733849
"2011-09-23 22:00:00",132.835158295884
"2011-09-23 23:00:00",76.7029689042949
"2011-09-24 00:00:00",105.374315261186
"2011-09-24 01:00:00",83.6102278500193
"2011-09-24 02:00:00",65.7470632319637
"2011-09-24 03:00:00",43.2927623133527
"2011-09-24 04:00:00",17.5696016260495
"2011-09-24 05:00:00",23.6935766697264
"2011-09-24 06:00:00",48.9531601278497
"2011-09-24 07:00:00",122.226078434935
"2011-09-24 08:00:00",190.199024236842
"2011-09-24 09:00:00",205.44315910447
"2011-09-24 10:00:00",256.716058901521
"2011-09-24 11:00:00",281.603757809136
"2011-09-24 12:00:00",306.99160000933
"2011-09-24 13:00:00",346.380034396419
"2011-09-24 14:00:00",389.422417410386
"2011-09-24 15:00:00",400.542478158702
"2011-09-24 16:00:00",315.549088824576
"2011-09-24 17:00:00",393.640797788069
"2011-09-24 18:00:00",340.716105992412
"2011-09-24 19:00:00",263.001438679359
"2011-09-24 20:00:00",216.372149603034
"2011-09-24 21:00:00",185.525042382819
"2011-09-24 22:00:00",131.318493749376
"2011-09-24 23:00:00",103.558929630538
"2011-09-25 00:00:00",105.526145428711
"2011-09-25 01:00:00",87.9762876699504
"2011-09-25 02:00:00",55.8777138387153
"2011-09-25 03:00:00",39.8901158365754
"2011-09-25 04:00:00",20.060512852042
"2011-09-25 05:00:00",23.4255455356239
"2011-09-25 06:00:00",47.7940289040916
"2011-09-25 07:00:00",143.559623092097
"2011-09-25 08:00:00",217.220898270654
"2011-09-25 09:00:00",218.840474955263
"2011-09-25 10:00:00",258.000211512344
"2011-09-25 11:00:00",329.112648962399
"2011-09-25 12:00:00",342.137474839836
"2011-09-25 13:00:00",385.733165450418
"2011-09-25 14:00:00",331.084073835249
"2011-09-25 15:00:00",338.355220373171
"2011-09-25 16:00:00",411.876966179774
"2011-09-25 17:00:00",387.11080174054
"2011-09-25 18:00:00",370.060393005692
"2011-09-25 19:00:00",264.665968505673
"2011-09-25 20:00:00",214.994954772232
"2011-09-25 21:00:00",173.356473157935
"2011-09-25 22:00:00",137.249281403322
"2011-09-25 23:00:00",108.695703757465
"2011-09-26 00:00:00",42.3011533499613
"2011-09-26 01:00:00",24.432056749747
"2011-09-26 02:00:00",16.4329052422593
"2011-09-26 03:00:00",17.2070078249774
"2011-09-26 04:00:00",21.3415863984606
"2011-09-26 05:00:00",40.426747372482
"2011-09-26 06:00:00",122.276270004012
"2011-09-26 07:00:00",347.049035801097
"2011-09-26 08:00:00",466.143250590646
"2011-09-26 09:00:00",315.022989772146
"2011-09-26 10:00:00",154.761596761454
"2011-09-26 11:00:00",211.23263981155
"2011-09-26 12:00:00",209.749453703565
"2011-09-26 13:00:00",254.245903966836
"2011-09-26 14:00:00",269.125976852376
"2011-09-26 15:00:00",290.42492718977
"2011-09-26 16:00:00",448.085499306018
"2011-09-26 17:00:00",675.294877535615
"2011-09-26 18:00:00",429.161160723878
"2011-09-26 19:00:00",304.52288124799
"2011-09-26 20:00:00",236.191814604848
"2011-09-26 21:00:00",198.768170980036
"2011-09-26 22:00:00",154.065115568237
"2011-09-26 23:00:00",122.130601349984
"2011-09-27 00:00:00",47.4167584095419
"2011-09-27 01:00:00",26.5584921275061
"2011-09-27 02:00:00",19.1068661318198
"2011-09-27 03:00:00",17.2070078249774
"2011-09-27 04:00:00",24.2963388671598
"2011-09-27 05:00:00",34.3472228125747
"2011-09-27 06:00:00",122.276270004012
"2011-09-27 07:00:00",347.049035801097
"2011-09-27 08:00:00",610.588485067862
"2011-09-27 09:00:00",197.270077495512
"2011-09-27 10:00:00",108.681952165941
"2011-09-27 11:00:00",156.952211485435
"2011-09-27 12:00:00",167.402896976385
"2011-09-27 13:00:00",254.245903966836
"2011-09-27 14:00:00",195.096294349321
"2011-09-27 15:00:00",199.377663533774
"2011-09-27 16:00:00",260.119586554082
"2011-09-27 17:00:00",482.142851712253
"2011-09-27 18:00:00",417.711934716468
"2011-09-27 19:00:00",266.289293966619
"2011-09-27 20:00:00",289.783363541604
"2011-09-27 21:00:00",194.06063964752
"2011-09-27 22:00:00",139.204005376284
"2011-09-27 23:00:00",117.09863802395
"2011-09-28 00:00:00",45.7916970844667
"2011-09-28 01:00:00",25.8203293565369
"2011-09-28 02:00:00",17.4975005826096
"2011-09-28 03:00:00",11.312915584349
"2011-09-28 04:00:00",20.6568467700539
"2011-09-28 05:00:00",32.5129509775535
"2011-09-28 06:00:00",101.694353303635
"2011-09-28 07:00:00",172.059047320378
"2011-09-28 08:00:00",274.144096665488
"2011-09-28 09:00:00",181.127702466402
"2011-09-28 10:00:00",125.756037832959
"2011-09-28 11:00:00",169.54005408987
"2011-09-28 12:00:00",209.749453703565
"2011-09-28 13:00:00",266.242011683556
"2011-09-28 14:00:00",265.95965118521
"2011-09-28 15:00:00",289.395391811783
"2011-09-28 16:00:00",418.062554465817
"2011-09-28 17:00:00",675.294877535615
"2011-09-28 18:00:00",397.334027563452
"2011-09-28 19:00:00",294.384067065708
"2011-09-28 20:00:00",208.835205766452
"2011-09-28 21:00:00",190.059822474779
"2011-09-28 22:00:00",139.204005376284
"2011-09-28 23:00:00",101.779267334251
"2011-09-29 00:00:00",38.0200520681151
"2011-09-29 01:00:00",16.5318421025285
"2011-09-29 02:00:00",12.8847208470758
"2011-09-29 03:00:00",11.312915584349
"2011-09-29 04:00:00",21.0109546411105
"2011-09-29 05:00:00",36.616822165293
"2011-09-29 06:00:00",128.814331548084
"2011-09-29 07:00:00",341.288400093667
"2011-09-29 08:00:00",540.980582532125
"2011-09-29 09:00:00",297.86800124113
"2011-09-29 10:00:00",225.989107302801
"2011-09-29 11:00:00",248.964819551789
"2011-09-29 12:00:00",283.126187421902
"2011-09-29 13:00:00",286.482058286705
"2011-09-29 14:00:00",266.964308493498
"2011-09-29 15:00:00",278.667168051757
"2011-09-29 16:00:00",434.507837502148
"2011-09-29 17:00:00",646.99809336528
"2011-09-29 18:00:00",702.171385795152
"2011-09-29 19:00:00",434.593366454475
"2011-09-29 20:00:00",320.883788018309
"2011-09-29 21:00:00",259.831286020367
"2011-09-29 22:00:00",154.125856726632
"2011-09-29 23:00:00",102.288703192574
"2011-09-30 00:00:00",43.7457463938506
"2011-09-30 01:00:00",24.3090085748594
"2011-09-30 02:00:00",16.8502049837568
"2011-09-30 03:00:00",15.2999131455714
"2011-09-30 04:00:00",17.463051537584
"2011-09-30 05:00:00",38.4056424905663
"2011-09-30 06:00:00",122.526629255885
"2011-09-30 07:00:00",372.370666441777
"2011-09-30 08:00:00",561.256811426819
"2011-09-30 09:00:00",291.5486273485
"2011-09-30 10:00:00",223.561957498289
"2011-09-30 11:00:00",239.715312203634
"2011-09-30 12:00:00",289.232870766954
"2011-09-30 13:00:00",270.628736315823
"2011-09-30 14:00:00",235.603487639867
"2011-09-30 15:00:00",239.286193298809
"2011-09-30 16:00:00",375.900173045196
"2011-09-30 17:00:00",606.41918336194
"2011-09-30 18:00:00",591.998543045635
"2011-09-30 19:00:00",347.847662783682
"2011-09-30 20:00:00",264.294823384206
"2011-09-30 21:00:00",223.945472174305
"2011-09-30 22:00:00",143.575898159677
"2011-09-30 23:00:00",119.48857150025
"2011-10-20 00:00:00",36.4480806407776
"2011-10-20 01:00:00",21.6168794065187
"2011-10-20 02:00:00",13.379531016111
"2011-10-20 03:00:00",15.102280108132
"2011-10-20 04:00:00",20.0622655819793
"2011-10-20 05:00:00",39.6914132610735
"2011-10-20 06:00:00",122.73571036599
"2011-10-20 07:00:00",368.224771282131
"2011-10-20 08:00:00",546.858476642495
"2011-10-20 09:00:00",289.57798812307
"2011-10-20 10:00:00",179.025850795091
"2011-10-20 11:00:00",213.277491192219
"2011-10-20 12:00:00",223.455934997818
"2011-10-20 13:00:00",224.030251305146
"2011-10-20 14:00:00",207.458316770795
"2011-10-20 15:00:00",208.906846578306
"2011-10-20 16:00:00",326.457436084468
"2011-10-20 17:00:00",513.766991498569
"2011-10-20 18:00:00",520.576002165369
"2011-10-20 19:00:00",391.967500873603
"2011-10-20 20:00:00",293.009815602867
"2011-10-20 21:00:00",223.706314787084
"2011-10-20 22:00:00",140.257975367567
"2011-10-20 23:00:00",133.189824759229
"2011-10-21 00:00:00",53.1314846118337
"2011-10-21 01:00:00",27.8632291577572
"2011-10-21 02:00:00",14.5740002647925
"2011-10-21 03:00:00",10.0178709455338
"2011-10-21 04:00:00",16.0656076322029
"2011-10-21 05:00:00",30.5431721158421
"2011-10-21 06:00:00",114.522982083159
"2011-10-21 07:00:00",328.664644072723
"2011-10-21 08:00:00",576.367255179343
"2011-10-21 09:00:00",307.802835774163
"2011-10-21 10:00:00",189.194598984602
"2011-10-21 11:00:00",209.718297521035
"2011-10-21 12:00:00",220.93681574414
"2011-10-21 13:00:00",201.975829842117
"2011-10-21 14:00:00",245.824677310146
"2011-10-21 15:00:00",213.149495191709
"2011-10-21 16:00:00",326.868337108403
"2011-10-21 17:00:00",534.783455426058
"2011-10-21 18:00:00",512.970531304077
"2011-10-21 19:00:00",385.596886361964
"2011-10-21 20:00:00",280.211421756616
"2011-10-21 21:00:00",224.022173492891
"2011-10-21 22:00:00",138.693458862787
"2011-10-21 23:00:00",122.992677427481
"2011-10-22 00:00:00",107.579550230802
"2011-10-22 01:00:00",84.7437479250893
"2011-10-22 02:00:00",61.3071667824429
"2011-10-22 03:00:00",36.6382072909299
"2011-10-22 04:00:00",12.4046793617211
"2011-10-22 05:00:00",13.7393069814842
"2011-10-22 06:00:00",34.6539663951673
"2011-10-22 07:00:00",105.394238620154
"2011-10-22 08:00:00",143.926309480374
"2011-10-22 09:00:00",196.922970728734
"2011-10-22 10:00:00",258.451056312638
"2011-10-22 11:00:00",332.671004457414
"2011-10-22 12:00:00",372.401464465091
"2011-10-22 13:00:00",487.273775213365
"2011-10-22 14:00:00",391.012270540717
"2011-10-22 15:00:00",379.023527665472
"2011-10-22 16:00:00",418.919276841733
"2011-10-22 17:00:00",381.844717309161
"2011-10-22 18:00:00",310.913845477578
"2011-10-22 19:00:00",269.521924983959
"2011-10-22 20:00:00",192.559677248897
"2011-10-22 21:00:00",157.496923460607
"2011-10-22 22:00:00",124.612254693324
"2011-10-22 23:00:00",81.521787385412
"2011-10-23 00:00:00",88.4339101078827
"2011-10-23 01:00:00",74.9166837126168
"2011-10-23 02:00:00",59.4840994781846
"2011-10-23 03:00:00",34.2228867471746
"2011-10-23 04:00:00",12.0196818991729
"2011-10-23 05:00:00",14.0737047894409
"2011-10-23 06:00:00",29.6140267815919
"2011-10-23 07:00:00",89.7424587347377
"2011-10-23 08:00:00",138.753854041416
"2011-10-23 09:00:00",164.965774532102
"2011-10-23 10:00:00",282.071952848215
"2011-10-23 11:00:00",334.838117417959
"2011-10-23 12:00:00",426.323946264787
"2011-10-23 13:00:00",428.633396475945
"2011-10-23 14:00:00",404.221190993442
"2011-10-23 15:00:00",427.093206166939
